candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,1,0.369,1,0.37,downbeat,-1.0,1.0,60.7091,low,0.33,1
current_quarter_snap,3,0.743,2,0.747,downbeat,-4.0,4.0,67.4516,low,0.33,1
current_quarter_snap,5,1.113,3,1.117,downbeat,-4.0,4.0,43.84,low,0.33,1
current_quarter_snap,7,1.495,4,1.495,downbeat,0.0,0.0,38.6298,low,0.33,1
current_quarter_snap,10,1.861,5,1.865,downbeat,-4.0,4.0,53.4176,low,0.33,1
current_quarter_snap,12,2.244,6,2.242,downbeat,2.0,2.0,43.2021,low,0.33,1
current_quarter_snap,14,2.621,7,2.62,downbeat,1.0,1.0,50.7414,low,0.33,1
current_quarter_snap,16,2.995,8,2.99,downbeat,5.0,5.0,44.9605,low,0.33,1
current_quarter_snap,18,3.37,9,3.367,downbeat,3.0,3.0,52.0707,low,0.33,1
current_quarter_snap,20,3.744,10,3.737,downbeat,7.0,7.0,46.8184,low,0.33,1
current_quarter_snap,22,4.119,11,4.114,downbeat,5.0,5.0,57.0478,low,0.33,1
current_quarter_snap,24,4.485,12,4.492,downbeat,-7.0,7.0,64.7387,low,0.33,1
current_quarter_snap,25,4.859,13,4.869,downbeat,-10.0,10.0,123.5894,low,0.33,1
current_quarter_snap,26,4.86,13,4.869,downbeat,-9.0,9.0,253.4169,low,0.33,2
current_quarter_snap,27,4.864,13,4.869,downbeat,-5.0,5.0,253.4169,low,0.33,1
current_quarter_snap,28,5.236,14,5.246,downbeat,-10.0,10.0,263.7261,low,0.33,2
current_quarter_snap,29,5.242,14,5.246,downbeat,-4.0,4.0,263.7261,low,0.33,1
current_quarter_snap,30,5.242,14,5.246,downbeat,-4.0,4.0,119.396,low,0.33,1
current_quarter_snap,31,5.989,16,6.001,downbeat,-12.0,12.0,102.4569,low,0.33,2
current_quarter_snap,32,5.997,16,6.001,downbeat,-4.0,4.0,81.174,low,0.33,1
current_quarter_snap,33,6.002,16,6.001,downbeat,1.0,1.0,93.8232,low,0.33,1
current_quarter_snap,34,8.247,22,8.243,downbeat,4.0,4.0,66.4853,medium,0.66,2
current_quarter_snap,35,8.249,22,8.243,downbeat,6.0,6.0,65.3667,medium,0.66,1
current_quarter_snap,37,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,1
current_quarter_snap,38,17.247,46,17.241,downbeat,6.0,6.0,43.1605,low,0.33,1
current_quarter_snap,39,17.247,46,17.241,downbeat,6.0,6.0,118.9614,low,0.33,2
current_quarter_snap,43,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,1
current_quarter_snap,44,17.618,47,17.618,downbeat,0.0,0.0,103.4852,low,0.33,1
current_quarter_snap,45,17.618,47,17.618,downbeat,0.0,0.0,359.362,low,0.33,2
current_quarter_snap,46,17.992,48,18.003,downbeat,-11.0,11.0,102.4491,low,0.33,3
current_quarter_snap,47,18.001,48,18.003,downbeat,-2.0,2.0,102.4491,low,0.33,1
current_quarter_snap,48,18.001,48,18.003,downbeat,-2.0,2.0,27.8912,low,0.33,1
current_quarter_snap,49,21.751,58,21.74,downbeat,11.0,11.0,5.7229,low,0.33,1
current_quarter_snap,50,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
current_quarter_snap,51,26.25,70,26.246,downbeat,4.0,4.0,42.7269,low,0.33,1
current_quarter_snap,52,26.25,70,26.246,downbeat,4.0,4.0,103.7141,medium,0.66,1
current_quarter_snap,55,29.246,78,29.243,downbeat,3.0,3.0,33.8368,low,0.33,1
current_quarter_snap,58,29.617,79,29.62,downbeat,-3.0,3.0,112.3697,low,0.33,1
current_quarter_snap,59,29.622,79,29.62,downbeat,2.0,2.0,159.6893,low,0.33,3
current_quarter_snap,60,29.623,79,29.62,downbeat,3.0,3.0,159.6893,low,0.33,1
current_quarter_snap,61,29.981,80,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,1
current_quarter_snap,62,29.981,80,29.997,downbeat,-16.0,16.0,283.0441,low,0.33,1
current_quarter_snap,63,29.981,80,29.997,downbeat,-16.0,16.0,1013.1378,low,0.33,3
current_quarter_snap,71,35.983,96,35.998,downbeat,-15.0,15.0,732.9585,low,0.33,1
current_quarter_snap,72,35.983,96,35.998,downbeat,-15.0,15.0,186.2141,low,0.33,1
current_quarter_snap,73,35.985,96,35.998,downbeat,-13.0,13.0,732.9585,low,0.33,3
current_quarter_snap,74,41.436,110,41.419,downbeat,17.0,17.0,26.721,low,0.33,1
current_quarter_snap,75,41.436,110,41.419,downbeat,17.0,17.0,15.9043,low,0.33,1
current_quarter_snap,78,41.805,111,41.803,downbeat,2.0,2.0,95.0188,low,0.33,1
current_quarter_snap,79,41.806,111,41.803,downbeat,3.0,3.0,95.5074,low,0.33,2
current_quarter_snap,80,41.808,111,41.803,downbeat,5.0,5.0,95.5074,low,0.33,1
current_quarter_snap,86,47.438,126,47.441,downbeat,-3.0,3.0,57.7215,medium,0.66,1
current_quarter_snap,88,47.807,127,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,1
current_quarter_snap,89,47.807,127,47.811,downbeat,-4.0,4.0,150.5398,medium,0.66,2
current_quarter_snap,92,53.615,143,53.667,downbeat,-52.0,52.0,117.2432,low,0.33,1
current_quarter_snap,93,53.618,143,53.667,downbeat,-49.0,49.0,47.0597,low,0.33,1
current_quarter_snap,100,53.984,144,54.001,downbeat,-17.0,17.0,383.541,low,0.33,1
current_quarter_snap,101,53.986,144,54.001,downbeat,-15.0,15.0,383.541,low,0.33,3
current_quarter_snap,102,53.998,144,54.001,downbeat,-3.0,3.0,33.4761,low,0.33,1
current_quarter_snap,103,57.748,154,57.745,downbeat,3.0,3.0,59.3877,medium,0.66,1
current_quarter_snap,104,59.252,158,59.247,downbeat,5.0,5.0,29.3805,low,0.33,1
current_quarter_snap,105,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
current_quarter_snap,106,62.247,166,62.244,downbeat,3.0,3.0,164.4539,high,1.0,1
current_quarter_snap,107,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
current_quarter_snap,108,63.75,170,63.746,downbeat,4.0,4.0,23.3432,low,0.33,1
current_quarter_snap,109,63.75,170,63.746,downbeat,4.0,4.0,58.9071,medium,0.66,1
current_quarter_snap,111,65.248,174,65.241,downbeat,7.0,7.0,17.9403,low,0.33,1
current_quarter_snap,112,65.248,174,65.241,downbeat,7.0,7.0,8.121,low,0.33,1
current_quarter_snap,116,65.608,175,65.618,downbeat,-10.0,10.0,102.0415,low,0.33,1
current_quarter_snap,117,65.617,175,65.618,downbeat,-1.0,1.0,385.222,low,0.33,1
current_quarter_snap,118,65.617,175,65.618,downbeat,-1.0,1.0,385.222,low,0.33,3
current_quarter_snap,119,65.991,176,65.995,downbeat,-4.0,4.0,339.2761,low,0.33,3
current_quarter_snap,120,65.994,176,65.995,downbeat,-1.0,1.0,339.2761,low,0.33,1
current_quarter_snap,121,65.994,176,65.995,downbeat,-1.0,1.0,105.8559,low,0.33,1
current_quarter_snap,122,66.752,178,66.743,downbeat,9.0,9.0,10.1266,low,0.33,1
current_quarter_snap,123,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
current_quarter_snap,124,68.249,182,68.245,downbeat,4.0,4.0,14.5795,low,0.33,1
current_quarter_snap,125,68.249,182,68.245,downbeat,4.0,4.0,33.8909,low,0.33,1
current_quarter_snap,126,74.252,198,74.246,downbeat,6.0,6.0,19.9473,low,0.33,1
current_quarter_snap,129,77.247,206,77.243,downbeat,4.0,4.0,16.4124,low,0.33,1
current_quarter_snap,133,77.618,207,77.62,downbeat,-2.0,2.0,399.2505,low,0.33,1
current_quarter_snap,134,77.618,207,77.62,downbeat,-2.0,2.0,105.6215,low,0.33,1
current_quarter_snap,135,77.62,207,77.62,downbeat,0.0,0.0,399.2505,low,0.33,3
current_quarter_snap,136,77.993,208,77.997,downbeat,-4.0,4.0,82.9568,low,0.33,3
current_quarter_snap,137,78.002,208,77.997,downbeat,5.0,5.0,55.0256,low,0.33,1
