difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,0,3,1.364,1.356,-8.0,onset,downbeat,7,percussive,0,percussive,,,,,,easy,easy
easy,1,6,2.765,2.767,2.0,onset,downbeat,16,percussive,0,percussive,,,,,,easy,easy
easy,2,9,4.151,4.145,-6.0,onset,downbeat,26,percussive,0,percussive,,,,,,easy,easy
easy,3,13,6.226,6.211,-15.0,onset,downbeat,41,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,4,19,8.998,8.98,-18.0,onset,downbeat,54,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,5,25,11.77,11.752,-18.0,onset,downbeat,73,percussive,2,percussive,,,,,,easy,easy
easy,6,37,17.299,17.291,-8.0,onset,downbeat,118,percussive,2,percussive,,,,,,easy,easy
easy,7,42,19.614,19.618,4.0,onset,downbeat,145,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,8,43,20.071,20.06,-11.0,onset,downbeat,160,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,9,44,20.535,20.541,6.0,onset,downbeat,166,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,10,45,20.992,20.994,2.0,onset,downbeat,173,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,11,49,22.843,22.829,-14.0,onset,downbeat,205,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,12,54,25.15,25.156,6.0,onset,downbeat,238,full-spectrum,3,full-spectrum,,,,,,easy,easy
easy,13,55,25.607,25.6,-7.0,onset,downbeat,255,percussive,4,percussive,,,,,,easy,easy
easy,14,56,26.079,26.079,0.0,onset,downbeat,261,percussive,4,percussive,,,,,,easy,easy
easy,15,57,26.529,26.453,-76.0,onset,triplet,268,percussive,4,percussive,,,,,,easy,easy
easy,16,58,27.0,26.993,-7.0,onset,downbeat,275,percussive,4,percussive,,,,,,easy,easy
easy,17,61,28.379,28.379,0.0,onset,downbeat,295,percussive,4,percussive,,,,,,easy,easy
easy,18,70,32.537,32.531,-6.0,onset,downbeat,346,percussive,4,percussive,,,,,,easy,easy
easy,19,72,33.459,33.465,6.0,onset,downbeat,356,percussive,4,percussive,,,,,,easy,easy
easy,20,73,33.923,33.918,-5.0,onset,downbeat,367,percussive,5,percussive,,,,,,easy,easy
easy,21,74,34.387,34.389,2.0,onset,downbeat,374,percussive,5,percussive,,,,,,easy,easy
easy,22,76,35.309,35.303,-6.0,onset,downbeat,390,percussive,5,percussive,,,,,,easy,easy
easy,23,79,36.688,36.685,-3.0,onset,downbeat,420,percussive,5,percussive,,,,,,easy,easy
easy,24,82,38.073,38.077,4.0,onset,downbeat,445,percussive,5,percussive,,,,,,easy,easy
easy,25,85,39.459,39.455,-4.0,onset,downbeat,463,percussive,5,percussive,,,,,,easy,easy
easy,26,87,40.374,40.298,-76.0,onset,triplet,473,percussive,5,percussive,,,,,,easy,easy
easy,27,88,40.845,40.844,-1.0,onset,downbeat,481,percussive,5,percussive,,,,,,easy,easy
easy,28,91,42.224,42.221,-3.0,onset,downbeat,499,percussive,5,percussive,,,,,,easy,easy
easy,29,98,45.46,45.462,2.0,onset,downbeat,543,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,30,100,46.382,46.382,0.0,onset,downbeat,566,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,31,102,47.303,47.308,5.0,onset,downbeat,575,full-spectrum,6,full-spectrum,,,,,,easy,easy
easy,32,109,50.532,50.521,-11.0,onset,downbeat,623,percussive,7,percussive,,,,,,easy,easy
easy,33,115,53.304,53.29,-14.0,onset,downbeat,636,percussive,7,percussive,,,,,,easy,easy
easy,34,121,56.076,56.059,-17.0,onset,downbeat,649,percussive,8,percussive,,,,,,easy,easy
easy,35,124,57.462,57.46,-2.0,onset,downbeat,657,percussive,8,percussive,,,,,,easy,easy
easy,36,127,58.841,58.84,-1.0,onset,downbeat,670,percussive,8,percussive,,,,,,easy,easy
easy,37,131,60.691,60.685,-6.0,onset,downbeat,690,percussive,8,percussive,,,,,,easy,easy
easy,38,139,64.377,64.38,3.0,onset,downbeat,742,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,39,141,65.299,65.303,4.0,onset,downbeat,750,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,40,144,66.692,66.694,2.0,onset,downbeat,764,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,41,151,69.921,69.918,-3.0,onset,downbeat,806,full-spectrum,9,full-spectrum,,,,,,easy,easy
easy,42,153,70.843,70.841,-2.0,onset,downbeat,814,percussive,10,percussive,,,,,,easy,easy
easy,43,156,72.229,72.231,2.0,onset,downbeat,829,percussive,10,percussive,,,,,,easy,easy
easy,44,159,73.607,73.613,6.0,onset,downbeat,837,percussive,10,percussive,,,,,,easy,easy
easy,45,168,77.765,77.775,10.0,onset,downbeat,869,percussive,10,percussive,,,,,,easy,easy
easy,46,169,78.229,78.23,1.0,onset,downbeat,880,percussive,10,percussive,,,,,,easy,easy
easy,47,170,78.694,78.692,-2.0,onset,downbeat,882,percussive,11,percussive,,,,,,easy,easy
easy,48,172,79.615,79.609,-6.0,onset,downbeat,895,percussive,11,percussive,,,,,,easy,easy
easy,49,180,83.309,83.313,4.0,onset,downbeat,933,percussive,11,percussive,,,,,,easy,easy
easy,50,182,84.23,84.236,6.0,onset,downbeat,941,percussive,11,percussive,,,,,,easy,easy
easy,51,184,85.152,85.151,-1.0,onset,downbeat,946,percussive,11,percussive,,,,,,easy,easy
easy,52,190,87.924,87.916,-8.0,onset,downbeat,967,percussive,11,percussive,,,,,,easy,easy
easy,53,192,88.845,88.851,6.0,onset,downbeat,979,percussive,11,percussive,,,,,,easy,easy
easy,54,196,90.688,90.686,-2.0,onset,downbeat,999,percussive,11,percussive,,,,,,easy,easy
easy,55,198,91.617,91.618,1.0,onset,downbeat,1007,percussive,11,percussive,,,,,,easy,easy
easy,56,200,92.539,92.542,3.0,onset,downbeat,1015,percussive,11,percussive,,,,,,easy,easy
easy,57,208,96.225,96.216,-9.0,onset,downbeat,1042,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,58,214,98.997,98.981,-16.0,onset,downbeat,1059,full-spectrum,12,full-spectrum,,,,,,easy,easy
easy,59,223,103.147,103.143,-4.0,onset,downbeat,1128,full-spectrum,13,full-spectrum,,,,,,easy,easy
