difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,0,10,4.005,4.188,-13.0,onset,eighth,68,percussive,0,percussive,,,,,,easy,easy
easy,1,40,16.004,16.196,-8.5,onset,eighth,264,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,2,80,32.0,31.988,-12.0,onset,downbeat,562,harmonic,2,harmonic,,,,,,easy,easy
easy,3,85,34.003,33.988,-15.0,onset,downbeat,609,harmonic,2,harmonic,,,,,,easy,easy
easy,4,86,34.403,34.592,-11.5,onset,eighth,623,harmonic,2,harmonic,,,,,,easy,easy
easy,5,96,38.4,38.388,-12.0,onset,downbeat,714,percussive,3,percussive,,,,,,easy,easy
easy,6,98,39.201,39.494,25.667,onset,triplet,738,percussive,3,percussive,,,,,,easy,easy
easy,7,102,40.803,40.797,-6.0,onset,downbeat,766,percussive,3,percussive,,,,,,easy,easy
easy,8,106,42.397,42.391,-6.0,onset,downbeat,796,percussive,3,percussive,,,,,,easy,easy
easy,9,110,43.999,43.996,-3.0,onset,downbeat,830,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,10,113,45.201,45.195,-6.0,onset,downbeat,858,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,11,115,46.002,45.996,-6.0,onset,downbeat,875,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,12,117,46.803,46.794,-9.0,onset,downbeat,889,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,13,134,53.603,53.589,-14.0,onset,downbeat,1028,harmonic,5,harmonic,,,,,,easy,easy
easy,14,135,54.004,54.297,26.333,onset,triplet,1048,harmonic,5,harmonic,,,,,,easy,easy
easy,15,140,55.998,56.297,32.333,onset,triplet,1093,harmonic,5,harmonic,,,,,,easy,easy
easy,16,142,56.799,57.089,23.333,onset,triplet,1113,harmonic,5,harmonic,,,,,,easy,easy
easy,17,143,57.199,57.089,23.333,onset,triplet,1114,percussive,5,harmonic,,,,,,easy,easy
easy,18,144,57.6,57.095,29.333,onset,triplet,1115,full-spectrum,5,harmonic,,,,,,easy,easy
easy,19,153,61.205,61.196,-9.0,onset,downbeat,1216,percussive,6,percussive,,,,,,easy,easy
easy,20,157,62.798,62.795,-3.0,onset,downbeat,1250,percussive,6,percussive,,,,,,easy,easy
easy,21,158,63.199,63.489,23.333,onset,triplet,1265,percussive,6,percussive,,,,,,easy,easy
easy,22,162,64.801,64.789,-12.0,onset,downbeat,1298,percussive,6,percussive,,,,,,easy,easy
easy,23,166,66.403,66.397,-6.0,onset,downbeat,1335,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,24,167,66.804,66.995,-9.0,onset,eighth,1350,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,25,168,67.204,67.495,23.667,onset,triplet,1362,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,26,190,75.999,76.298,32.333,onset,triplet,1548,harmonic,8,harmonic,,,,,,easy,easy
easy,27,192,76.8,76.994,-6.5,onset,eighth,1563,harmonic,8,harmonic,,,,,,easy,easy
easy,28,194,77.601,77.79,-11.5,onset,eighth,1584,percussive,8,harmonic,,,,,,easy,easy
easy,29,195,78.002,77.793,-8.5,onset,eighth,1585,harmonic,8,harmonic,,,,,,easy,easy
easy,30,196,78.402,77.796,-5.5,onset,eighth,1586,full-spectrum,8,harmonic,,,,,,easy,easy
easy,31,197,78.803,78.988,-15.0,onset,eighth,1615,harmonic,8,harmonic,,,,,,easy,easy
easy,32,198,79.203,78.988,-15.0,onset,eighth,1616,percussive,8,harmonic,,,,,,easy,easy
easy,33,199,79.604,79.795,-5.0,onset,eighth,1637,full-spectrum,8,harmonic,,,,,,easy,easy
easy,34,201,80.396,80.594,-2.5,onset,eighth,1659,percussive,8,harmonic,,,,,,easy,easy
easy,35,203,81.197,81.389,-8.5,onset,eighth,1680,percussive,8,harmonic,,,,,,easy,easy
easy,36,204,81.598,81.395,-2.5,onset,eighth,1681,full-spectrum,8,harmonic,,,,,,easy,easy
easy,37,209,83.601,83.798,-3.0,onset,eighth,1733,percussive,9,percussive,,,,,,easy,easy
easy,38,211,84.402,84.489,-46.333,onset,triplet,1750,percussive,9,percussive,,,,,,easy,easy
easy,39,212,84.802,84.495,-40.333,onset,triplet,1751,full-spectrum,9,percussive,,,,,,easy,easy
easy,40,213,85.203,85.388,-15.0,onset,eighth,1774,percussive,9,percussive,,,,,,easy,easy
easy,41,215,85.995,86.19,-5.5,onset,eighth,1797,percussive,9,percussive,,,,,,easy,easy
easy,42,226,90.401,90.395,-6.0,onset,downbeat,1902,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,43,227,90.802,90.996,-6.0,onset,eighth,1913,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,44,230,92.003,91.995,-8.0,onset,downbeat,1935,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,45,232,92.804,92.996,-8.5,onset,eighth,1960,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,46,247,98.804,98.992,-12.0,onset,eighth,2099,harmonic,11,harmonic,,,,,,easy,easy
easy,47,254,101.599,101.59,-9.0,onset,downbeat,2152,harmonic,11,harmonic,,,,,,easy,easy
easy,48,255,101.999,102.197,-2.5,onset,eighth,2168,harmonic,11,harmonic,,,,,,easy,easy
easy,49,258,103.201,103.398,-3.5,onset,eighth,2194,harmonic,11,harmonic,,,,,,easy,easy
easy,50,261,104.403,104.394,-9.0,onset,downbeat,2215,percussive,12,percussive,,,,,,easy,easy
easy,51,262,104.803,105.096,25.667,onset,triplet,2226,percussive,12,percussive,,,,,,easy,easy
easy,52,302,120.799,120.996,-3.0,onset,eighth,2527,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,53,303,121.199,121.496,29.667,onset,triplet,2539,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,54,307,122.802,122.793,-9.0,onset,downbeat,2566,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,55,308,123.202,123.397,-5.5,onset,eighth,2577,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,56,322,128.801,128.798,-3.0,onset,downbeat,2687,harmonic,14,harmonic,,,,,,easy,easy
easy,57,323,129.202,129.3,-35.333,onset,triplet,2698,harmonic,14,harmonic,,,,,,easy,easy
easy,58,327,130.804,131.097,26.333,onset,triplet,2726,harmonic,14,harmonic,,,,,,easy,easy
easy,59,331,132.397,132.598,0.5,onset,eighth,2757,harmonic,14,harmonic,,,,,,easy,easy
easy,60,342,136.803,136.797,-6.0,onset,downbeat,2842,percussive,15,percussive,,,,,,easy,easy
easy,61,345,138.005,137.996,-9.0,onset,downbeat,2863,percussive,15,percussive,,,,,,easy,easy
easy,62,346,138.405,138.696,23.667,onset,triplet,2876,percussive,15,percussive,,,,,,easy,easy
easy,63,349,139.598,139.595,-3.0,onset,downbeat,2893,percussive,15,percussive,,,,,,easy,easy
easy,64,360,144.004,143.996,-8.0,onset,downbeat,2985,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,65,363,145.197,145.194,-3.0,onset,downbeat,3012,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,66,366,146.399,146.596,-3.0,onset,eighth,3042,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,67,370,148.001,148.094,-40.667,onset,triplet,3080,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,68,377,150.805,150.991,-10.0,onset,eighth,3142,harmonic,17,harmonic,,,,,,easy,easy
easy,69,379,151.597,151.798,0.5,onset,eighth,3163,harmonic,17,harmonic,,,,,,easy,easy
easy,70,381,152.398,152.59,-8.5,onset,eighth,3184,harmonic,17,harmonic,,,,,,easy,easy
easy,71,383,153.199,153.289,-43.667,onset,triplet,3201,harmonic,17,harmonic,,,,,,easy,easy
easy,72,385,154.001,153.986,-15.0,onset,downbeat,3221,percussive,17,harmonic,,,,,,easy,easy
easy,73,386,154.401,153.995,-6.0,onset,downbeat,3223,full-spectrum,17,harmonic,,,,,,easy,easy
easy,74,388,155.202,155.185,-17.0,onset,downbeat,3240,percussive,17,harmonic,,,,,,easy,easy
easy,75,390,156.003,156.09,-46.667,onset,triplet,3265,percussive,17,harmonic,,,,,,easy,easy
easy,76,391,156.404,156.096,-40.667,onset,triplet,3266,full-spectrum,17,harmonic,,,,,,easy,easy
easy,77,392,156.804,156.784,-20.0,onset,downbeat,3271,percussive,17,harmonic,,,,,,easy,easy
easy,78,394,157.605,157.785,-20.5,onset,eighth,3298,percussive,17,harmonic,,,,,,easy,easy
easy,79,396,158.398,158.383,-15.0,onset,downbeat,3302,percussive,17,harmonic,,,,,,easy,easy
easy,80,398,159.199,159.388,-11.0,onset,eighth,3329,percussive,17,harmonic,,,,,,easy,easy
easy,81,400,160.0,159.988,-12.0,onset,downbeat,3342,full-spectrum,17,harmonic,,,,,,easy,easy
easy,82,401,160.401,159.988,-12.0,onset,downbeat,3344,percussive,17,harmonic,,,,,,easy,easy
easy,83,409,163.605,163.596,-9.0,onset,downbeat,3429,percussive,18,percussive,,,,,,easy,easy
easy,84,413,165.198,165.387,-11.5,onset,eighth,3464,full-spectrum,18,percussive,,,,,,easy,easy
easy,85,414,165.599,165.39,-8.5,onset,eighth,3466,percussive,18,percussive,,,,,,easy,easy
easy,86,415,165.999,166.197,-2.5,onset,eighth,3484,percussive,18,percussive,,,,,,easy,easy
easy,87,417,166.801,166.995,-6.0,onset,eighth,3504,percussive,18,percussive,,,,,,easy,easy
easy,88,434,173.601,173.894,25.667,onset,triplet,3659,full-spectrum,19,full-spectrum,,,,,,easy,easy
easy,89,473,189.205,189.391,-14.0,onset,eighth,3979,percussive,21,percussive,,,,,,easy,easy
easy,90,475,189.997,190.189,-8.5,onset,eighth,3996,percussive,21,percussive,,,,,,easy,easy
easy,91,478,191.199,191.187,-12.0,onset,downbeat,4026,percussive,21,percussive,,,,,,easy,easy
easy,92,489,195.605,195.892,20.333,onset,triplet,4157,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,93,491,196.406,196.493,-43.667,onset,triplet,4171,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,94,492,196.798,196.995,-3.0,onset,eighth,4183,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,95,497,198.801,198.795,-6.0,onset,downbeat,4238,full-spectrum,22,full-spectrum,,,,,,easy,easy
easy,96,504,201.604,201.889,17.667,onset,triplet,4318,harmonic,23,harmonic,,,,,,easy,easy
easy,97,505,202.005,201.889,17.667,onset,triplet,4319,percussive,23,harmonic,,,,,,easy,easy
easy,98,506,202.405,201.895,23.667,onset,triplet,4320,full-spectrum,23,harmonic,,,,,,easy,easy
easy,99,507,202.806,202.69,17.667,onset,triplet,4338,harmonic,23,harmonic,,,,,,easy,easy
easy,100,508,203.198,203.389,-9.0,onset,eighth,4359,harmonic,23,harmonic,,,,,,easy,easy
easy,101,510,203.999,203.987,-12.0,onset,downbeat,4377,harmonic,23,harmonic,,,,,,easy,easy
easy,102,515,206.002,206.19,-12.0,onset,eighth,4433,percussive,23,harmonic,,,,,,easy,easy
easy,103,518,207.203,207.189,-14.0,onset,downbeat,4463,percussive,23,harmonic,,,,,,easy,easy
easy,104,519,207.604,207.79,-14.0,onset,eighth,4478,percussive,23,harmonic,,,,,,easy,easy
easy,105,520,208.004,207.795,-9.0,onset,eighth,4480,full-spectrum,23,harmonic,,,,,,easy,easy
easy,106,527,210.799,210.788,-11.0,onset,downbeat,4552,percussive,24,percussive,,,,,,easy,easy
easy,107,529,211.592,211.795,7.0,onset,eighth,4567,percussive,24,percussive,,,,,,easy,easy
easy,108,531,212.384,212.584,-0.5,onset,eighth,4569,percussive,24,percussive,,,,,,easy,easy
easy,109,534,213.586,213.795,9.0,onset,eighth,4579,percussive,24,percussive,,,,,,easy,easy
medium,0,7,2.804,2.987,-17.0,onset,eighth,48,percussive,0,percussive,,,,,,easy,easy
medium,1,8,3.204,2.995,-9.0,onset,eighth,49,full-spectrum,0,percussive,,,,,,medium,medium
medium,2,9,3.605,3.788,-17.0,onset,eighth,62,percussive,0,percussive,,,,,,easy,easy
medium,3,10,4.005,3.794,-11.0,onset,eighth,63,full-spectrum,0,percussive,,,,,,medium,medium
medium,4,39,15.604,15.798,-6.0,onset,eighth,255,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,5,40,16.004,16.196,-8.5,onset,eighth,264,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,6,42,16.797,16.794,-3.0,onset,downbeat,271,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,7,43,17.197,17.194,-3.0,onset,downbeat,278,full-spectrum,1,full-spectrum,,,,,,easy,easy
medium,8,55,22.004,21.983,-21.0,onset,downbeat,350,percussive,1,full-spectrum,,,,,,medium,medium
medium,9,56,22.404,22.396,-8.0,onset,downbeat,358,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,10,62,24.799,24.993,-6.0,onset,eighth,395,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,11,70,28.003,28.288,17.667,onset,triplet,466,full-spectrum,1,full-spectrum,,,,,,medium,medium
medium,12,78,31.199,31.19,-9.0,onset,downbeat,538,harmonic,2,harmonic,,,,,,easy,easy
medium,13,79,31.599,31.196,-3.0,onset,downbeat,540,full-spectrum,2,harmonic,,,,,,medium,medium
medium,14,80,32.0,31.988,-12.0,onset,downbeat,562,harmonic,2,harmonic,,,,,,easy,easy
medium,15,85,34.003,33.988,-15.0,onset,downbeat,609,harmonic,2,harmonic,,,,,,easy,easy
medium,16,95,37.999,37.988,-11.0,onset,downbeat,703,percussive,3,percussive,,,,,,easy,easy
medium,17,96,38.4,38.388,-12.0,onset,downbeat,714,percussive,3,percussive,,,,,,easy,easy
medium,18,97,38.801,38.394,-6.0,onset,downbeat,715,full-spectrum,3,percussive,,,,,,medium,medium
medium,19,99,39.602,39.494,25.667,onset,triplet,738,percussive,3,percussive,,,,,,easy,easy
medium,20,110,43.999,43.996,-3.0,onset,downbeat,830,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,21,111,44.399,44.394,-5.0,onset,downbeat,840,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,22,113,45.201,45.195,-6.0,onset,downbeat,858,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,23,114,45.601,45.595,-6.0,onset,downbeat,867,full-spectrum,4,full-spectrum,,,,,,easy,easy
medium,24,134,53.603,53.589,-14.0,onset,downbeat,1028,harmonic,5,harmonic,,,,,,easy,easy
medium,25,135,54.004,54.297,26.333,onset,triplet,1048,harmonic,5,harmonic,,,,,,easy,easy
medium,26,141,56.398,56.596,-2.5,onset,eighth,1099,harmonic,5,harmonic,,,,,,easy,easy
medium,27,142,56.799,57.095,29.333,onset,triplet,1115,full-spectrum,5,harmonic,,,,,,medium,medium
medium,28,152,60.804,60.796,-8.0,onset,downbeat,1204,percussive,6,percussive,,,,,,easy,easy
medium,29,153,61.205,61.196,-9.0,onset,downbeat,1216,percussive,6,percussive,,,,,,easy,easy
medium,30,155,62.006,62.299,31.667,onset,triplet,1235,percussive,6,percussive,,,,,,easy,easy
medium,31,157,62.798,62.795,-3.0,onset,downbeat,1250,percussive,6,percussive,,,,,,easy,easy
medium,32,166,66.403,66.397,-6.0,onset,downbeat,1335,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,33,167,66.804,66.995,-9.0,onset,eighth,1350,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,34,168,67.204,67.495,23.667,onset,triplet,1362,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,35,170,68.005,67.997,-8.0,onset,downbeat,1374,full-spectrum,7,full-spectrum,,,,,,easy,easy
medium,36,193,77.201,77.389,-12.0,onset,eighth,1572,harmonic,8,harmonic,,,,,,easy,easy
medium,37,194,77.601,77.793,-8.5,onset,eighth,1585,harmonic,8,harmonic,,,,,,easy,easy
medium,38,195,78.002,77.796,-5.5,onset,eighth,1586,full-spectrum,8,harmonic,,,,,,medium,medium
medium,39,196,78.402,78.492,-43.667,onset,triplet,1605,harmonic,8,harmonic,,,,,,easy,easy
medium,40,199,79.604,79.795,-5.0,onset,eighth,1637,full-spectrum,8,harmonic,,,,,,medium,medium
medium,41,203,81.197,81.395,-2.5,onset,eighth,1681,full-spectrum,8,harmonic,,,,,,medium,medium
medium,42,211,84.402,84.489,-46.333,onset,triplet,1750,percussive,9,percussive,,,,,,easy,easy
medium,43,212,84.802,84.495,-40.333,onset,triplet,1751,full-spectrum,9,percussive,,,,,,medium,medium
medium,44,214,85.603,85.388,-15.0,onset,eighth,1774,percussive,9,percussive,,,,,,easy,easy
medium,45,215,85.995,85.789,-10.0,onset,eighth,1786,percussive,9,percussive,,,,,,easy,easy
medium,46,225,90.001,90.195,-6.0,onset,eighth,1896,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,47,228,91.202,91.498,28.667,onset,triplet,1925,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,48,230,92.003,91.995,-8.0,onset,downbeat,1935,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,49,231,92.404,92.595,-9.0,onset,eighth,1949,full-spectrum,10,full-spectrum,,,,,,easy,easy
medium,50,247,98.804,98.992,-12.0,onset,eighth,2099,harmonic,11,harmonic,,,,,,easy,easy
medium,51,254,101.599,101.59,-9.0,onset,downbeat,2152,harmonic,11,harmonic,,,,,,easy,easy
medium,52,261,104.403,104.394,-9.0,onset,downbeat,2215,percussive,12,percussive,,,,,,easy,easy
medium,53,262,104.803,104.797,-6.0,onset,downbeat,2220,percussive,12,percussive,,,,,,easy,easy
medium,54,263,105.204,105.192,-12.0,onset,downbeat,2227,percussive,12,percussive,,,,,,medium,medium
medium,55,265,106.005,105.996,-9.0,onset,downbeat,2242,percussive,12,percussive,,,,,,easy,easy
medium,56,294,117.603,117.595,-8.0,onset,downbeat,2459,full-spectrum,12,percussive,,,,,,medium,medium
medium,57,302,120.799,120.99,-9.0,onset,eighth,2526,harmonic,13,full-spectrum,,,,,,medium,medium
medium,58,303,121.199,120.996,-3.0,onset,eighth,2527,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,59,304,121.6,121.496,29.667,onset,triplet,2539,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,60,305,122.001,121.995,-6.0,onset,downbeat,2552,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,61,307,122.802,122.793,-9.0,onset,downbeat,2566,full-spectrum,13,full-spectrum,,,,,,easy,easy
medium,62,339,135.602,135.596,-6.0,onset,downbeat,2819,percussive,15,percussive,,,,,,medium,medium
medium,63,341,136.403,136.394,-9.0,onset,downbeat,2834,percussive,15,percussive,,,,,,medium,medium
medium,64,342,136.803,136.797,-6.0,onset,downbeat,2842,percussive,15,percussive,,,,,,easy,easy
medium,65,343,137.204,137.198,-6.0,onset,downbeat,2848,percussive,15,percussive,,,,,,medium,medium
medium,66,360,144.004,143.996,-8.0,onset,downbeat,2985,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,67,362,144.797,144.794,-3.0,onset,downbeat,3003,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,68,363,145.197,145.194,-3.0,onset,downbeat,3012,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,69,366,146.399,146.596,-3.0,onset,eighth,3042,full-spectrum,16,full-spectrum,,,,,,easy,easy
medium,70,377,150.805,150.991,-10.0,onset,eighth,3142,harmonic,17,harmonic,,,,,,easy,easy
medium,71,378,151.197,151.391,-6.0,onset,eighth,3154,harmonic,17,harmonic,,,,,,easy,easy
medium,72,379,151.597,151.394,-3.0,onset,eighth,3155,full-spectrum,17,harmonic,,,,,,medium,medium
medium,73,382,152.799,152.59,-8.5,onset,eighth,3184,harmonic,17,harmonic,,,,,,easy,easy
medium,74,385,154.001,153.995,-6.0,onset,downbeat,3223,full-spectrum,17,harmonic,,,,,,medium,medium
medium,75,386,154.401,154.494,-40.667,onset,triplet,3235,full-spectrum,17,harmonic,,,,,,medium,medium
