candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,0,0.003,0,0.017,downbeat,-14.0,14.0,39.8698,low,0.33,1
current_quarter_snap,3,0.386,1,0.401,downbeat,-15.0,15.0,740.4903,high,1.0,5
current_quarter_snap,5,0.793,2,0.801,downbeat,-8.0,8.0,491.2071,high,1.0,5
current_quarter_snap,7,1.19,3,1.202,downbeat,-12.0,12.0,661.8556,high,1.0,5
current_quarter_snap,11,1.59,4,1.602,downbeat,-12.0,12.0,539.6338,high,1.0,5
current_quarter_snap,14,1.985,5,2.003,downbeat,-18.0,18.0,727.2137,high,1.0,5
current_quarter_snap,16,2.39,6,2.403,downbeat,-13.0,13.0,620.9922,high,1.0,5
current_quarter_snap,19,2.791,7,2.804,downbeat,-13.0,13.0,557.2805,high,1.0,5
current_quarter_snap,23,3.19,8,3.204,downbeat,-14.0,14.0,652.3702,high,1.0,5
current_quarter_snap,26,3.587,9,3.605,downbeat,-18.0,18.0,522.5197,high,1.0,5
current_quarter_snap,28,3.994,10,4.005,downbeat,-11.0,11.0,639.5535,high,1.0,5
current_quarter_snap,31,4.386,11,4.397,downbeat,-11.0,11.0,542.9647,high,1.0,5
current_quarter_snap,34,4.788,12,4.798,downbeat,-10.0,10.0,662.1608,high,1.0,5
current_quarter_snap,37,5.187,13,5.198,downbeat,-11.0,11.0,712.6243,high,1.0,5
current_quarter_snap,39,5.59,14,5.599,downbeat,-9.0,9.0,659.3497,high,1.0,5
current_quarter_snap,42,5.986,15,5.999,downbeat,-13.0,13.0,744.325,high,1.0,5
current_quarter_snap,45,6.39,16,6.4,downbeat,-10.0,10.0,548.5126,high,1.0,4
current_quarter_snap,47,6.79,17,6.801,downbeat,-11.0,11.0,645.8118,high,1.0,5
current_quarter_snap,50,7.191,18,7.201,downbeat,-10.0,10.0,470.41,high,1.0,5
current_quarter_snap,53,7.583,19,7.602,downbeat,-19.0,19.0,837.7809,high,1.0,5
current_quarter_snap,56,7.985,20,8.002,downbeat,-17.0,17.0,622.1019,high,1.0,5
current_quarter_snap,59,8.39,21,8.403,downbeat,-13.0,13.0,780.2564,high,1.0,5
current_quarter_snap,62,8.786,22,8.803,downbeat,-17.0,17.0,539.0355,high,1.0,5
current_quarter_snap,65,9.187,23,9.204,downbeat,-17.0,17.0,741.1324,high,1.0,5
current_quarter_snap,69,9.59,24,9.596,downbeat,-6.0,6.0,642.2661,high,1.0,5
current_quarter_snap,72,9.991,25,9.996,downbeat,-5.0,5.0,516.7085,high,1.0,5
current_quarter_snap,74,10.387,26,10.397,downbeat,-10.0,10.0,671.9246,high,1.0,5
current_quarter_snap,78,10.79,27,10.797,downbeat,-7.0,7.0,577.8357,high,1.0,5
current_quarter_snap,81,11.193,28,11.198,downbeat,-5.0,5.0,301.1073,medium,0.66,4
current_quarter_snap,83,11.593,29,11.598,downbeat,-5.0,5.0,486.6331,high,1.0,5
current_quarter_snap,85,11.992,30,11.999,downbeat,-7.0,7.0,643.669,high,1.0,5
current_quarter_snap,88,12.387,31,12.399,downbeat,-12.0,12.0,599.2222,high,1.0,5
current_quarter_snap,91,12.786,32,12.8,downbeat,-14.0,14.0,746.8722,high,1.0,5
current_quarter_snap,93,13.183,33,13.201,downbeat,-18.0,18.0,860.3833,high,1.0,5
current_quarter_snap,95,13.592,34,13.601,downbeat,-9.0,9.0,585.7495,low,0.33,5
current_quarter_snap,98,13.984,35,14.002,downbeat,-18.0,18.0,792.6843,low,0.33,5
current_quarter_snap,100,14.387,36,14.402,downbeat,-15.0,15.0,600.2169,high,1.0,5
current_quarter_snap,102,14.784,37,14.803,downbeat,-19.0,19.0,876.9151,high,1.0,5
current_quarter_snap,104,15.189,38,15.203,downbeat,-14.0,14.0,597.7957,low,0.33,5
current_quarter_snap,106,15.583,39,15.604,downbeat,-21.0,21.0,871.687,low,0.33,5
current_quarter_snap,108,15.986,40,16.004,downbeat,-18.0,18.0,524.4429,high,1.0,5
current_quarter_snap,112,16.386,41,16.405,downbeat,-19.0,19.0,564.5588,high,1.0,5
current_quarter_snap,114,16.796,42,16.797,downbeat,-1.0,1.0,365.12,low,0.33,5
current_quarter_snap,116,17.188,43,17.197,downbeat,-9.0,9.0,490.233,low,0.33,4
current_quarter_snap,118,17.593,44,17.598,downbeat,-5.0,5.0,326.9379,high,1.0,5
current_quarter_snap,120,17.985,45,17.998,downbeat,-13.0,13.0,622.5158,high,1.0,5
current_quarter_snap,122,18.388,46,18.399,downbeat,-11.0,11.0,575.8414,low,0.33,5
current_quarter_snap,124,18.784,47,18.799,downbeat,-15.0,15.0,573.1096,low,0.33,5
current_quarter_snap,127,19.187,48,19.2,downbeat,-13.0,13.0,712.1929,high,1.0,5
current_quarter_snap,129,19.583,49,19.601,downbeat,-18.0,18.0,656.0763,high,1.0,5
current_quarter_snap,131,19.995,50,20.001,downbeat,-6.0,6.0,440.2661,low,0.33,5
current_quarter_snap,133,20.384,51,20.402,downbeat,-18.0,18.0,616.3005,low,0.33,5
current_quarter_snap,136,20.791,52,20.802,downbeat,-11.0,11.0,604.6323,high,1.0,5
current_quarter_snap,138,21.183,53,21.203,downbeat,-20.0,20.0,756.8434,high,1.0,5
current_quarter_snap,140,21.593,54,21.603,downbeat,-10.0,10.0,540.7944,low,0.33,5
current_quarter_snap,142,21.982,55,22.004,downbeat,-22.0,22.0,835.6683,low,0.33,5
current_quarter_snap,144,22.386,56,22.404,downbeat,-18.0,18.0,619.5433,high,1.0,5
current_quarter_snap,146,22.787,57,22.805,downbeat,-18.0,18.0,480.8864,high,1.0,5
current_quarter_snap,148,23.201,58,23.205,downbeat,-4.0,4.0,162.0889,low,0.33,4
current_quarter_snap,151,23.587,59,23.597,downbeat,-10.0,10.0,503.2013,low,0.33,3
current_quarter_snap,153,23.969,60,23.998,downbeat,-29.0,29.0,101.6101,low,0.33,1
current_quarter_snap,156,24.388,61,24.398,downbeat,-10.0,10.0,762.0365,high,1.0,5
current_quarter_snap,158,24.791,62,24.799,downbeat,-8.0,8.0,408.5236,low,0.33,5
current_quarter_snap,161,25.185,63,25.199,downbeat,-14.0,14.0,762.2191,low,0.33,5
current_quarter_snap,164,25.6,64,25.6,downbeat,0.0,0.0,16.3613,low,0.33,1
current_quarter_snap,167,25.996,65,26.001,downbeat,-5.0,5.0,364.9604,high,1.0,4
current_quarter_snap,169,26.395,66,26.401,downbeat,-6.0,6.0,291.5265,medium,0.66,4
current_quarter_snap,172,26.794,67,26.802,downbeat,-8.0,8.0,82.5354,low,0.33,3
current_quarter_snap,175,27.195,68,27.202,downbeat,-7.0,7.0,286.3642,medium,0.66,5
current_quarter_snap,178,27.59,69,27.603,downbeat,-13.0,13.0,461.2733,high,1.0,5
current_quarter_snap,182,27.992,70,28.003,downbeat,-11.0,11.0,346.239,high,1.0,5
current_quarter_snap,186,28.393,71,28.404,downbeat,-11.0,11.0,396.0966,high,1.0,5
current_quarter_snap,190,28.794,72,28.804,downbeat,-10.0,10.0,404.0964,high,1.0,5
current_quarter_snap,194,29.196,73,29.205,downbeat,-9.0,9.0,324.9164,high,1.0,5
current_quarter_snap,197,29.596,74,29.605,downbeat,-9.0,9.0,192.0571,medium,0.66,5
current_quarter_snap,201,29.994,75,30.006,downbeat,-12.0,12.0,263.4933,medium,0.66,3
current_quarter_snap,204,30.396,76,30.398,downbeat,-2.0,2.0,171.6605,medium,0.66,5
current_quarter_snap,207,30.793,77,30.798,downbeat,-5.0,5.0,301.2257,medium,0.66,5
current_quarter_snap,210,31.192,78,31.199,downbeat,-7.0,7.0,528.2369,high,1.0,5
current_quarter_snap,214,31.591,79,31.599,downbeat,-8.0,8.0,248.179,medium,0.66,5
current_quarter_snap,218,31.993,80,32.0,downbeat,-7.0,7.0,478.5018,high,1.0,5
current_quarter_snap,222,32.396,81,32.401,downbeat,-5.0,5.0,210.6225,medium,0.66,4
current_quarter_snap,225,32.796,82,32.801,downbeat,-5.0,5.0,374.4039,high,1.0,5
current_quarter_snap,228,33.194,83,33.202,downbeat,-8.0,8.0,148.8214,medium,0.66,4
current_quarter_snap,231,33.595,84,33.602,downbeat,-7.0,7.0,348.9362,high,1.0,5
current_quarter_snap,234,33.992,85,34.003,downbeat,-11.0,11.0,461.6208,high,1.0,5
current_quarter_snap,237,34.392,86,34.403,downbeat,-11.0,11.0,380.3501,high,1.0,5
current_quarter_snap,241,34.793,87,34.804,downbeat,-11.0,11.0,446.6285,high,1.0,5
current_quarter_snap,245,35.193,88,35.204,downbeat,-11.0,11.0,379.3479,high,1.0,5
current_quarter_snap,249,35.595,89,35.605,downbeat,-10.0,10.0,362.3579,high,1.0,5
current_quarter_snap,250,35.994,90,35.997,downbeat,-3.0,3.0,278.3471,medium,0.66,5
current_quarter_snap,253,36.394,91,36.397,downbeat,-3.0,3.0,323.6942,high,1.0,3
current_quarter_snap,256,36.797,92,36.798,downbeat,-1.0,1.0,233.7941,medium,0.66,5
current_quarter_snap,260,37.193,93,37.198,downbeat,-5.0,5.0,390.1322,high,1.0,5
current_quarter_snap,263,37.592,94,37.599,downbeat,-7.0,7.0,416.7357,high,1.0,5
current_quarter_snap,266,37.992,95,37.999,downbeat,-7.0,7.0,352.562,high,1.0,5
current_quarter_snap,270,38.392,96,38.4,downbeat,-8.0,8.0,491.8505,high,1.0,5
current_quarter_snap,273,38.795,97,38.801,downbeat,-6.0,6.0,284.2755,medium,0.66,5
current_quarter_snap,276,39.193,98,39.201,downbeat,-8.0,8.0,177.6827,medium,0.66,5
current_quarter_snap,280,39.594,99,39.602,downbeat,-8.0,8.0,221.1947,medium,0.66,3
current_quarter_snap,283,39.999,100,40.002,downbeat,-3.0,3.0,124.8071,medium,0.66,3
current_quarter_snap,286,40.395,101,40.403,downbeat,-8.0,8.0,219.5609,medium,0.66,3
current_quarter_snap,288,40.794,102,40.803,downbeat,-9.0,9.0,408.8282,high,1.0,5
current_quarter_snap,291,41.198,103,41.204,downbeat,-6.0,6.0,160.419,medium,0.66,4
current_quarter_snap,293,41.598,104,41.604,downbeat,-6.0,6.0,64.3711,low,0.33,4
current_quarter_snap,296,41.995,105,42.005,downbeat,-10.0,10.0,160.6008,medium,0.66,3
current_quarter_snap,299,42.393,106,42.397,downbeat,-4.0,4.0,410.4853,high,1.0,5
current_quarter_snap,303,42.797,107,42.806,downbeat,-9.0,9.0,98.7907,low,0.33,3
current_quarter_snap,307,43.199,108,43.207,downbeat,-8.0,8.0,284.2922,medium,0.66,4
current_quarter_snap,310,43.596,109,43.607,downbeat,-11.0,11.0,98.3517,low,0.33,4
current_quarter_snap,313,43.994,110,43.999,downbeat,-5.0,5.0,306.8015,medium,0.66,5
current_quarter_snap,316,44.396,111,44.399,downbeat,-3.0,3.0,267.6039,medium,0.66,4
current_quarter_snap,319,44.8,112,44.8,downbeat,0.0,0.0,41.4087,low,0.33,1
current_quarter_snap,322,45.195,113,45.201,downbeat,-6.0,6.0,329.9884,high,1.0,5
current_quarter_snap,325,45.595,114,45.601,downbeat,-6.0,6.0,260.6681,medium,0.66,5
current_quarter_snap,327,45.999,115,46.002,downbeat,-3.0,3.0,45.252,low,0.33,1
current_quarter_snap,330,46.398,116,46.402,downbeat,-4.0,4.0,186.7903,medium,0.66,4
current_quarter_snap,332,46.793,117,46.803,downbeat,-10.0,10.0,279.1033,medium,0.66,3
current_quarter_snap,334,47.196,118,47.203,downbeat,-7.0,7.0,183.9457,medium,0.66,5
current_quarter_snap,337,47.593,119,47.604,downbeat,-11.0,11.0,46.4786,low,0.33,1
current_quarter_snap,343,48.394,121,48.405,downbeat,-11.0,11.0,219.9895,medium,0.66,4
current_quarter_snap,345,48.794,122,48.805,downbeat,-11.0,11.0,148.3164,medium,0.66,4
current_quarter_snap,349,49.197,123,49.206,downbeat,-9.0,9.0,182.7962,medium,0.66,3
current_quarter_snap,352,49.604,124,49.598,downbeat,6.0,6.0,25.0213,low,0.33,1
current_quarter_snap,355,49.995,125,49.998,downbeat,-3.0,3.0,173.8972,medium,0.66,4
current_quarter_snap,357,50.394,126,50.399,downbeat,-5.0,5.0,412.8801,high,1.0,5
current_quarter_snap,360,50.795,127,50.799,downbeat,-4.0,4.0,116.5606,medium,0.66,3
current_quarter_snap,364,51.2,128,51.2,downbeat,0.0,0.0,104.6241,low,0.33,1
current_quarter_snap,368,51.595,129,51.601,downbeat,-6.0,6.0,361.5488,high,1.0,5
current_quarter_snap,371,51.995,130,52.001,downbeat,-6.0,6.0,309.8144,high,1.0,5
current_quarter_snap,374,52.395,131,52.402,downbeat,-7.0,7.0,81.8604,low,0.33,5
current_quarter_snap,377,52.795,132,52.802,downbeat,-7.0,7.0,275.8311,medium,0.66,5
current_quarter_snap,380,53.192,133,53.203,downbeat,-11.0,11.0,444.6255,high,1.0,5
current_quarter_snap,383,53.592,134,53.603,downbeat,-11.0,11.0,352.5533,high,1.0,5
current_quarter_snap,387,53.993,135,54.004,downbeat,-11.0,11.0,402.8832,high,1.0,5
current_quarter_snap,391,54.394,136,54.404,downbeat,-10.0,10.0,348.7975,high,1.0,5
current_quarter_snap,395,54.796,137,54.805,downbeat,-9.0,9.0,330.7349,high,1.0,5
current_quarter_snap,398,55.196,138,55.197,downbeat,-1.0,1.0,175.8597,medium,0.66,5
current_quarter_snap,401,55.593,139,55.597,downbeat,-4.0,4.0,285.7513,medium,0.66,3
current_quarter_snap,404,55.996,140,55.998,downbeat,-2.0,2.0,178.6302,medium,0.66,5
current_quarter_snap,406,56.391,141,56.398,downbeat,-7.0,7.0,308.4647,medium,0.66,5
current_quarter_snap,409,56.792,142,56.799,downbeat,-7.0,7.0,497.2159,high,1.0,5
current_quarter_snap,413,57.193,143,57.199,downbeat,-6.0,6.0,252.6029,medium,0.66,5
current_quarter_snap,417,57.593,144,57.6,downbeat,-7.0,7.0,479.9541,high,1.0,5
current_quarter_snap,421,57.996,145,58.001,downbeat,-5.0,5.0,202.0907,medium,0.66,5
current_quarter_snap,423,58.393,146,58.401,downbeat,-8.0,8.0,365.3947,high,1.0,5
current_quarter_snap,426,58.794,147,58.802,downbeat,-8.0,8.0,151.3905,medium,0.66,4
current_quarter_snap,429,59.195,148,59.202,downbeat,-7.0,7.0,349.3002,high,1.0,5
current_quarter_snap,433,59.591,149,59.603,downbeat,-12.0,12.0,158.6215,medium,0.66,5
current_quarter_snap,437,59.995,150,60.003,downbeat,-8.0,8.0,414.8288,high,1.0,5
current_quarter_snap,441,60.391,151,60.404,downbeat,-13.0,13.0,441.4133,high,1.0,5
current_quarter_snap,445,60.794,152,60.804,downbeat,-10.0,10.0,361.3,high,1.0,5
current_quarter_snap,449,61.196,153,61.205,downbeat,-9.0,9.0,364.177,high,1.0,5
current_quarter_snap,451,61.596,154,61.605,downbeat,-9.0,9.0,275.1721,medium,0.66,5
current_quarter_snap,454,61.995,155,62.006,downbeat,-11.0,11.0,68.3172,low,0.33,3
current_quarter_snap,457,62.397,156,62.398,downbeat,-1.0,1.0,233.2942,medium,0.66,5
current_quarter_snap,461,62.791,157,62.798,downbeat,-7.0,7.0,403.9689,high,1.0,5
current_quarter_snap,464,63.194,158,63.199,downbeat,-5.0,5.0,416.6708,high,1.0,5
current_quarter_snap,468,63.594,159,63.599,downbeat,-5.0,5.0,354.0862,high,1.0,5
current_quarter_snap,472,63.992,160,64.0,downbeat,-8.0,8.0,484.888,high,1.0,5
current_quarter_snap,476,64.395,161,64.401,downbeat,-6.0,6.0,270.0222,medium,0.66,4
current_quarter_snap,479,64.792,162,64.801,downbeat,-9.0,9.0,455.0157,high,1.0,5
current_quarter_snap,483,65.196,163,65.202,downbeat,-6.0,6.0,217.4239,medium,0.66,3
current_quarter_snap,487,65.6,164,65.602,downbeat,-2.0,2.0,38.7282,low,0.33,2
current_quarter_snap,490,65.993,165,66.003,downbeat,-10.0,10.0,227.4317,medium,0.66,4
current_quarter_snap,493,66.393,166,66.403,downbeat,-10.0,10.0,447.2126,high,1.0,5
current_quarter_snap,497,66.797,167,66.804,downbeat,-7.0,7.0,156.1757,medium,0.66,4
current_quarter_snap,499,67.198,168,67.204,downbeat,-6.0,6.0,60.1193,low,0.33,4
current_quarter_snap,503,67.595,169,67.605,downbeat,-10.0,10.0,142.3962,medium,0.66,4
current_quarter_snap,506,67.993,170,68.005,downbeat,-12.0,12.0,416.1389,high,1.0,5
current_quarter_snap,510,68.394,171,68.432,downbeat,-38.0,38.0,47.3064,low,0.33,1
current_quarter_snap,513,68.799,172,68.807,downbeat,-8.0,8.0,302.407,medium,0.66,4
current_quarter_snap,516,69.195,173,69.207,downbeat,-12.0,12.0,96.7924,low,0.33,4
current_quarter_snap,519,69.594,174,69.599,downbeat,-5.0,5.0,299.5933,medium,0.66,5
current_quarter_snap,522,69.995,175,69.999,downbeat,-4.0,4.0,264.8066,medium,0.66,3
current_quarter_snap,525,70.398,176,70.4,downbeat,-2.0,2.0,89.2776,low,0.33,2
current_quarter_snap,528,70.794,177,70.801,downbeat,-7.0,7.0,328.6064,high,1.0,4
current_quarter_snap,530,71.195,178,71.201,downbeat,-6.0,6.0,252.2947,medium,0.66,5
current_quarter_snap,532,71.596,179,71.602,downbeat,-6.0,6.0,43.7164,low,0.33,1
current_quarter_snap,535,71.998,180,72.002,downbeat,-4.0,4.0,32.8533,low,0.33,1
current_quarter_snap,537,72.393,181,72.403,downbeat,-10.0,10.0,268.61,medium,0.66,4
current_quarter_snap,541,72.792,182,72.803,downbeat,-11.0,11.0,440.1243,high,1.0,5
current_quarter_snap,544,73.196,183,73.204,downbeat,-8.0,8.0,241.4097,medium,0.66,4
current_quarter_snap,550,73.994,185,74.005,downbeat,-11.0,11.0,233.3008,medium,0.66,4
current_quarter_snap,552,74.395,186,74.405,downbeat,-10.0,10.0,154.5,medium,0.66,5
current_quarter_snap,556,74.796,187,74.806,downbeat,-10.0,10.0,180.5169,medium,0.66,4
current_quarter_snap,559,75.197,188,75.198,downbeat,-1.0,1.0,306.7243,medium,0.66,4
current_quarter_snap,561,75.595,189,75.598,downbeat,-3.0,3.0,169.8312,medium,0.66,4
current_quarter_snap,564,75.997,190,75.999,downbeat,-2.0,2.0,414.2146,high,1.0,4
current_quarter_snap,567,76.396,191,76.399,downbeat,-3.0,3.0,126.4522,medium,0.66,4
current_quarter_snap,569,76.798,192,76.8,downbeat,-2.0,2.0,126.7462,medium,0.66,2
current_quarter_snap,573,77.202,193,77.201,downbeat,1.0,1.0,51.9241,low,0.33,1
current_quarter_snap,577,77.599,194,77.601,downbeat,-2.0,2.0,77.4669,low,0.33,2
current_quarter_snap,581,77.993,195,78.002,downbeat,-9.0,9.0,102.0098,low,0.33,4
current_quarter_snap,585,78.395,196,78.402,downbeat,-7.0,7.0,247.9557,medium,0.66,4
current_quarter_snap,589,78.796,197,78.803,downbeat,-7.0,7.0,421.1107,high,1.0,4
current_quarter_snap,593,79.198,198,79.203,downbeat,-5.0,5.0,77.6956,low,0.33,2
current_quarter_snap,597,79.596,199,79.604,downbeat,-8.0,8.0,72.5224,low,0.33,2
current_quarter_snap,601,79.996,200,79.996,downbeat,0.0,0.0,48.9931,low,0.33,1
current_quarter_snap,605,80.395,201,80.396,downbeat,-1.0,1.0,346.5883,high,1.0,5
current_quarter_snap,609,80.797,202,80.797,downbeat,0.0,0.0,189.8571,medium,0.66,4
current_quarter_snap,613,81.202,203,81.197,downbeat,5.0,5.0,58.5355,low,0.33,1
current_quarter_snap,617,81.596,204,81.598,downbeat,-2.0,2.0,38.8919,low,0.33,2
current_quarter_snap,621,81.995,205,81.998,downbeat,-3.0,3.0,253.1422,medium,0.66,3
current_quarter_snap,624,82.397,206,82.399,downbeat,-2.0,2.0,336.7257,high,1.0,3
current_quarter_snap,628,82.798,207,82.799,downbeat,-1.0,1.0,56.1025,low,0.33,1
current_quarter_snap,632,83.197,208,83.2,downbeat,-3.0,3.0,48.3586,low,0.33,1
current_quarter_snap,636,83.6,209,83.601,downbeat,-1.0,1.0,50.254,low,0.33,1
current_quarter_snap,640,83.997,210,84.001,downbeat,-4.0,4.0,390.0692,high,1.0,3
current_quarter_snap,644,84.397,211,84.402,downbeat,-5.0,5.0,145.3938,medium,0.66,4
current_quarter_snap,648,84.795,212,84.802,downbeat,-7.0,7.0,355.7601,high,1.0,5
current_quarter_snap,652,85.198,213,85.203,downbeat,-5.0,5.0,45.7228,low,0.33,1
current_quarter_snap,656,85.597,214,85.603,downbeat,-6.0,6.0,325.4373,high,1.0,4
current_quarter_snap,660,85.996,215,85.995,downbeat,1.0,1.0,37.2764,low,0.33,1
current_quarter_snap,664,86.396,216,86.396,downbeat,0.0,0.0,257.4645,medium,0.66,4
current_quarter_snap,668,86.798,217,86.796,downbeat,2.0,2.0,118.2601,medium,0.66,4
current_quarter_snap,672,87.197,218,87.197,downbeat,0.0,0.0,261.6516,medium,0.66,4
current_quarter_snap,676,87.593,219,87.597,downbeat,-4.0,4.0,41.8283,low,0.33,1
current_quarter_snap,680,87.998,220,87.998,downbeat,0.0,0.0,44.8249,low,0.33,1
current_quarter_snap,684,88.393,221,88.398,downbeat,-5.0,5.0,293.4448,low,0.33,2
current_quarter_snap,689,88.793,222,88.799,downbeat,-6.0,6.0,133.7206,low,0.33,2
current_quarter_snap,693,89.196,223,89.199,downbeat,-3.0,3.0,235.5288,low,0.33,3
current_quarter_snap,698,89.571,224,89.6,downbeat,-29.0,29.0,31.3973,low,0.33,1
current_quarter_snap,702,89.994,225,90.001,downbeat,-7.0,7.0,227.2878,medium,0.66,4
current_quarter_snap,705,90.394,226,90.401,downbeat,-7.0,7.0,322.6299,high,1.0,4
current_quarter_snap,708,90.794,227,90.802,downbeat,-8.0,8.0,199.2045,medium,0.66,3
current_quarter_snap,710,91.195,228,91.202,downbeat,-7.0,7.0,97.6421,low,0.33,3
current_quarter_snap,714,91.59,229,91.603,downbeat,-13.0,13.0,205.6703,medium,0.66,4
current_quarter_snap,718,91.994,230,92.003,downbeat,-9.0,9.0,392.9752,high,1.0,5
current_quarter_snap,722,92.391,231,92.404,downbeat,-13.0,13.0,167.6973,medium,0.66,5
current_quarter_snap,725,92.794,232,92.804,downbeat,-10.0,10.0,304.8029,medium,0.66,3
current_quarter_snap,729,93.195,233,93.205,downbeat,-10.0,10.0,147.6281,medium,0.66,3
current_quarter_snap,731,93.593,234,93.605,downbeat,-12.0,12.0,313.9099,high,1.0,3
current_quarter_snap,734,93.993,235,94.006,downbeat,-13.0,13.0,285.3272,medium,0.66,3
current_quarter_snap,738,94.399,236,94.398,downbeat,1.0,1.0,52.1878,low,0.33,1
current_quarter_snap,742,94.791,237,94.798,downbeat,-7.0,7.0,110.3605,low,0.33,4
current_quarter_snap,746,95.192,238,95.199,downbeat,-7.0,7.0,303.7351,medium,0.66,4
current_quarter_snap,750,95.595,239,95.599,downbeat,-4.0,4.0,363.9881,high,1.0,4
current_quarter_snap,754,95.996,240,96.0,downbeat,-4.0,4.0,245.4333,medium,0.66,4
current_quarter_snap,758,96.394,241,96.401,downbeat,-7.0,7.0,315.4529,high,1.0,3
current_quarter_snap,761,96.794,242,96.801,downbeat,-7.0,7.0,225.3067,medium,0.66,4
current_quarter_snap,764,97.195,243,97.202,downbeat,-7.0,7.0,311.9173,high,1.0,4
current_quarter_snap,767,97.59,244,97.602,downbeat,-12.0,12.0,161.0964,medium,0.66,3
