difficulty,event_order,beat_idx,beat_time,onset_time,residual_ms,timing_source,subdivision,source_event_idx,onset_class,segment_idx,segment_focus,motif_id,motif_length_beats,motif_token_length,motif_repeat_count,motif_fingerprint,event_role,difficulty_inclusion
easy,0,0,0.0,0.217,217.0,onset,eighth,2,percussive,0,percussive,,,,,,easy,easy
easy,1,3,1.364,1.356,-8.0,onset,downbeat,7,percussive,0,percussive,,,,,,easy,easy
easy,2,6,2.765,2.767,2.0,onset,downbeat,16,percussive,0,percussive,,,,,,easy,easy
easy,3,7,3.229,3.457,228.0,onset,eighth,22,percussive,0,percussive,,,,,,easy,easy
easy,4,13,6.226,6.211,-15.0,onset,downbeat,41,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,5,16,7.612,7.613,1.0,onset,downbeat,48,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,6,19,8.998,8.98,-18.0,onset,downbeat,54,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,7,20,9.462,9.686,224.0,onset,eighth,61,full-spectrum,1,full-spectrum,,,,,,easy,easy
easy,8,25,11.77,11.749,-21.0,onset,downbeat,72,harmonic,2,harmonic,,,,,,easy,easy
easy,9,31,14.534,14.522,-12.0,onset,downbeat,87,harmonic,2,harmonic,,,,,,easy,easy
easy,10,32,14.999,15.219,220.0,onset,eighth,90,harmonic,2,harmonic,,,,,,easy,easy
easy,11,37,17.299,17.291,-8.0,onset,downbeat,117,harmonic,2,harmonic,,,,,,easy,easy
easy,12,40,18.692,18.687,-5.0,onset,downbeat,137,percussive,3,percussive,,,,,,easy,easy
easy,13,42,19.614,19.842,228.0,onset,eighth,152,percussive,3,percussive,,,,,,easy,easy
easy,14,44,20.535,20.541,6.0,onset,downbeat,167,percussive,3,percussive,,,,,,easy,easy
easy,15,46,21.457,21.463,6.0,onset,downbeat,181,percussive,3,percussive,,,,,,easy,easy
easy,16,55,25.607,25.598,-9.0,onset,downbeat,253,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,17,57,26.529,26.532,3.0,onset,downbeat,269,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,18,59,27.458,27.687,229.0,onset,eighth,284,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,19,61,28.379,28.378,-1.0,onset,downbeat,294,full-spectrum,4,full-spectrum,,,,,,easy,easy
easy,20,74,34.387,34.386,-1.0,onset,downbeat,373,harmonic,5,harmonic,,,,,,easy,easy
easy,21,75,34.837,35.06,223.0,onset,eighth,388,harmonic,5,harmonic,,,,,,easy,easy
easy,22,78,36.23,36.455,225.0,onset,eighth,412,harmonic,5,harmonic,,,,,,easy,easy
easy,23,81,37.609,37.831,222.0,onset,eighth,441,harmonic,5,harmonic,,,,,,easy,easy
easy,24,98,45.46,45.464,4.0,onset,downbeat,545,percussive,6,percussive,,,,,,easy,easy
easy,25,99,45.917,46.138,221.0,onset,eighth,563,percussive,6,percussive,,,,,,easy,easy
easy,26,101,46.839,46.961,122.0,onset,triplet,570,percussive,6,percussive,,,,,,easy,easy
easy,27,102,47.303,47.535,232.0,onset,eighth,582,percussive,6,percussive,,,,,,easy,easy
easy,28,109,50.532,50.519,-13.0,onset,downbeat,621,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,29,112,51.926,51.92,-6.0,onset,downbeat,629,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,30,115,53.304,53.29,-14.0,onset,downbeat,634,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,31,118,54.69,54.689,-1.0,onset,downbeat,641,full-spectrum,7,full-spectrum,,,,,,easy,easy
easy,32,121,56.076,56.059,-17.0,onset,downbeat,648,harmonic,8,harmonic,,,,,,easy,easy
easy,33,126,58.391,58.61,219.0,onset,eighth,664,harmonic,8,harmonic,,,,,,easy,easy
easy,34,128,59.312,59.533,221.0,onset,eighth,678,harmonic,8,harmonic,,,,,,easy,easy
easy,35,130,60.234,60.456,222.0,onset,eighth,688,harmonic,8,harmonic,,,,,,easy,easy
easy,36,132,61.156,61.378,222.0,onset,eighth,703,percussive,9,percussive,,,,,,easy,easy
easy,37,135,62.534,62.769,235.0,onset,eighth,720,percussive,9,percussive,,,,,,easy,easy
easy,38,138,63.92,64.149,229.0,onset,eighth,732,percussive,9,percussive,,,,,,easy,easy
easy,39,141,65.299,65.303,4.0,onset,downbeat,751,percussive,9,percussive,,,,,,easy,easy
easy,40,153,70.843,71.073,230.0,onset,eighth,815,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,41,156,72.229,72.231,2.0,onset,downbeat,828,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,42,159,73.607,73.613,6.0,onset,downbeat,835,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,43,165,76.379,76.599,220.0,onset,eighth,860,full-spectrum,10,full-spectrum,,,,,,easy,easy
easy,44,170,78.694,78.916,222.0,onset,eighth,887,harmonic,11,harmonic,,,,,,easy,easy
easy,45,173,80.073,80.303,230.0,onset,eighth,903,harmonic,11,harmonic,,,,,,easy,easy
easy,46,176,81.459,81.685,226.0,onset,eighth,918,harmonic,11,harmonic,,,,,,easy,easy
easy,47,181,83.766,83.766,0.0,onset,downbeat,938,harmonic,11,harmonic,,,,,,easy,easy
easy,48,205,94.846,94.833,-13.0,onset,downbeat,1035,percussive,12,percussive,,,,,,easy,easy
easy,49,206,95.282,95.525,243.0,onset,eighth,1039,percussive,12,percussive,,,,,,easy,easy
easy,50,208,96.225,96.218,-7.0,onset,downbeat,1044,percussive,12,percussive,,,,,,easy,easy
easy,51,209,96.689,96.914,225.0,onset,eighth,1045,percussive,12,percussive,,,,,,easy,easy
easy,52,218,100.847,101.07,223.0,onset,eighth,1088,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,53,220,101.769,101.761,-8.0,onset,downbeat,1102,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,54,221,102.226,102.455,229.0,onset,eighth,1112,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,55,223,103.147,103.143,-4.0,onset,downbeat,1128,full-spectrum,13,full-spectrum,,,,,,easy,easy
easy,56,242,111.92,112.141,221.0,onset,eighth,1220,harmonic,14,harmonic,,,,,,easy,easy
easy,57,244,112.842,112.828,-14.0,onset,downbeat,1234,harmonic,14,harmonic,,,,,,easy,easy
easy,58,245,113.299,113.531,232.0,onset,eighth,1247,harmonic,14,harmonic,,,,,,easy,easy
easy,59,247,114.228,114.213,-15.0,onset,downbeat,1260,harmonic,14,harmonic,,,,,,easy,easy
easy,60,254,117.464,117.686,222.0,onset,eighth,1304,percussive,15,percussive,,,,,,easy,easy
easy,61,256,118.385,118.377,-8.0,onset,downbeat,1312,percussive,15,percussive,,,,,,easy,easy
easy,62,257,118.843,119.066,223.0,onset,eighth,1317,percussive,15,percussive,,,,,,easy,easy
easy,63,259,119.764,119.761,-3.0,onset,downbeat,1322,percussive,15,percussive,,,,,,easy,easy
easy,64,265,122.536,122.529,-7.0,onset,downbeat,1350,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,65,266,123.0,123.222,222.0,onset,eighth,1358,full-spectrum,16,full-spectrum,,,,,,easy,easy
easy,66,268,123.922,123.916,-6.0,onset,downbeat,1374,full-spectrum,16,full-spectrum,,,,,,easy,easy
