candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,0,0.217,0,0.0,eighth,217.0,217.0,530.4437,high,1.0,1
current_quarter_snap,1,0.217,0,0.0,eighth,217.0,217.0,158.8199,high,1.0,1
current_quarter_snap,2,0.217,0,0.0,eighth,217.0,217.0,530.4437,high,1.0,3
current_quarter_snap,3,0.451,1,0.464,downbeat,-13.0,13.0,40.0927,low,0.33,1
current_quarter_snap,4,0.813,1,0.464,triplet,349.0,349.0,16.2018,low,0.33,1
current_quarter_snap,5,1.097,2,0.922,triplet,175.0,175.0,18.283,low,0.33,1
current_quarter_snap,6,1.353,3,1.364,downbeat,-11.0,11.0,85.1205,medium,0.66,1
current_quarter_snap,7,1.356,3,1.364,downbeat,-8.0,8.0,172.8553,high,1.0,2
current_quarter_snap,8,1.358,3,1.364,downbeat,-6.0,6.0,172.8553,high,1.0,1
current_quarter_snap,9,1.649,3,1.364,triplet,285.0,285.0,11.4129,low,0.33,1
current_quarter_snap,10,2.279,5,2.286,downbeat,-7.0,7.0,66.9198,medium,0.66,2
current_quarter_snap,11,2.281,5,2.286,downbeat,-5.0,5.0,66.9198,medium,0.66,1
current_quarter_snap,12,2.281,5,2.286,downbeat,-5.0,5.0,16.8057,low,0.33,1
current_quarter_snap,13,2.621,5,2.286,triplet,335.0,335.0,32.7832,low,0.33,1
current_quarter_snap,14,2.763,6,2.765,downbeat,-2.0,2.0,82.0987,medium,0.66,1
current_quarter_snap,15,2.766,6,2.765,downbeat,1.0,1.0,201.1533,high,1.0,1
current_quarter_snap,16,2.767,6,2.765,downbeat,2.0,2.0,201.1533,high,1.0,3
current_quarter_snap,17,2.877,6,2.765,triplet,112.0,112.0,41.041,low,0.33,1
current_quarter_snap,18,2.972,6,2.765,eighth,207.0,207.0,8.4139,low,0.33,1
current_quarter_snap,19,3.231,7,3.229,downbeat,2.0,2.0,32.1968,low,0.33,1
current_quarter_snap,20,3.448,7,3.229,eighth,219.0,219.0,81.967,medium,0.66,1
current_quarter_snap,21,3.457,7,3.229,eighth,228.0,228.0,282.8983,high,1.0,1
current_quarter_snap,22,3.457,7,3.229,eighth,228.0,228.0,282.8983,high,1.0,3
current_quarter_snap,23,3.718,8,3.715,downbeat,3.0,3.0,79.4526,medium,0.66,1
current_quarter_snap,24,3.721,8,3.715,downbeat,6.0,6.0,27.1211,low,0.33,1
current_quarter_snap,25,4.037,8,3.715,triplet,322.0,322.0,26.4844,low,0.33,1
